20,0,1,0
20,0,2,-1.033484318
20,0,3,-2.061281034
20,0,4,-3.087926778
20,0,5,-4.12455999
20,0,6,-5.173832673
20,0,7,-6.23655751
20,0,8,-7.301450804
20,0,9,-8.360102627
20,0,10,-9.419709144
20,0,11,-10.49400649
20,0,12,-11.56711469
20,0,13,-12.64955918
20,0,14,-13.73687212
20,0,15,-14.82204309
20,0,16,-15.92013186
20,0,17,-17.02511604
20,0,18,-18.14402175
20,0,19,-19.29149434
20,0,20,-20.4616368
20,0,21,-21.6218394
20,0,22,-22.75513432
20,0,23,-23.85522468
20,0,24,-24.902038
20,0,25,-25.91322771
20,0,26,-26.89630348
20,0,27,-27.85837393
20,0,28,-28.8065494
20,0,29,-29.73824317
20,0,30,-30.65048058
20,0,31,-31.5464813
20,0,32,-32.42930672
20,0,33,-33.29932981
20,0,34,-34.15591093
20,0,35,-35.00508809
20,0,36,-35.8470279
20,0,37,-36.67205864
20,0,38,-37.48817679
20,0,39,-38.29402977
20,0,40,-39.09051705
20,0,41,-39.87675495
20,0,42,-40.6556563
20,0,43,-41.42675708
20,0,44,-42.19164474
20,0,45,-42.95332315
20,0,46,-43.711419
20,0,47,-44.46748437
20,0,48,-45.22078991
20,0,49,-45.96950441
20,0,50,-46.71856489
20,0,51,-47.46998518
20,0,52,-48.22506344
20,0,53,-48.97828
20,0,54,-49.73438981
20,0,55,-50.49134915
20,0,56,-51.250936
20,0,57,-52.01222211
20,0,58,-52.77791056
20,0,59,-53.55001914
20,0,60,-54.32738562
20,0,61,-55.10803108
20,0,62,-55.89671428
20,0,63,-56.69423004
20,0,64,-57.4960113
20,0,65,-58.30412002
20,0,66,-59.11730067
20,0,67,-59.93631688
20,0,68,-60.75922376
20,0,69,-61.5848948
20,0,70,-62.41346538
20,0,71,-63.24624833
20,0,72,-64.08007683
20,0,73,-64.91387616
20,0,74,-65.74662348
20,0,75,-66.58245782
20,0,76,-67.41912698
20,0,77,-68.25372863
20,0,78,-69.08880679
20,0,79,-69.92788432
20,0,80,-70.77234834
20,0,81,-71.61586026
20,0,82,-72.45788379
20,0,83,-73.30082793
20,0,84,-74.14414185
20,0,85,-74.98509542
20,0,86,-75.82399855
20,0,87,-76.65567364
20,0,88,-77.47336415
20,0,89,-78.30996355
20,0,90,-79.15747933
20,0,91,-80.00547874
20,0,92,-80.85262148
20,0,93,-81.69292161
20,0,94,-82.52631388
20,0,95,-83.35869924
20,0,96,-84.18595623
20,0,97,-85.0065194
20,0,98,-85.82132382
20,0,99,-86.63327516
20,0,100,-87.4383155
20,0,101,-88.24275501
20,0,102,-89.04198955
20,0,103,-89.8346938
20,0,104,-90.62558211
20,0,105,-91.41410045
20,0,106,-92.19857251
20,0,107,-92.97506331
20,0,108,-93.7456481
20,0,109,-94.51496127
20,0,110,-95.27873454
20,0,111,-96.0373798
20,0,112,-96.793131
20,0,113,-97.54511104
20,0,114,-98.29271226
20,0,115,-99.03379507
20,0,116,-99.77218367
20,0,117,-100.5057449
20,0,118,-101.2353424
20,0,119,-101.9615711
20,0,120,-102.6857116
20,0,121,-103.406315
20,0,122,-104.1232863
20,0,123,-104.8395871
20,0,124,-105.5493803
20,0,125,-106.2531787
20,0,126,-106.9526946
20,0,127,-107.6490949
20,0,128,-108.3405331
20,0,129,-109.0305118
20,0,130,-109.7207325
20,0,131,-110.4112007
20,0,132,-111.0990267
20,0,133,-111.7843013
20,0,134,-112.4664761
20,0,135,-113.1410596
20,0,136,-113.8139916
20,0,137,-114.4876026
20,0,138,-115.1591174
20,0,139,-115.8280823
20,0,140,-116.4955974
20,0,141,-117.1630217
20,0,142,-117.8285948
20,0,143,-118.4918801
20,0,144,-119.1559187
20,0,145,-119.8171563
20,0,146,-120.47713
20,0,147,-121.135656
20,0,148,-121.7935976
20,0,149,-122.4508874
20,0,150,-123.1085981
20,0,151,-123.763013
20,0,152,-124.4146877
20,0,153,-125.0642128
20,0,154,-125.7116409
20,0,155,-126.3549947
20,0,156,-126.9948924
20,0,157,-127.6325539
20,0,158,-128.2691539
20,0,159,-128.9030832
20,0,160,-129.5325955
20,0,161,-130.160318
20,0,162,-130.7832172
20,0,163,-131.4064257
20,0,164,-132.0278226
20,0,165,-132.6405204
20,0,166,-133.2581813
20,0,167,-133.8744996
20,0,168,-134.4871822
20,0,169,-135.0957711
20,0,170,-135.7021707
20,0,171,-136.3081089
20,0,172,-136.9138593
20,0,173,-137.5173112
20,0,174,-138.1207006
20,0,175,-138.7234164
20,0,176,-139.3241152
20,0,177,-139.9200696
20,0,178,-140.5099061
20,0,179,-141.095115
20,0,180,-141.6786614
20,0,181,-142.25525
20,0,182,-142.8259909
20,0,183,-143.394343
20,0,184,-143.9630613
20,0,185,-144.5256814
20,0,186,-145.082174
20,0,187,-145.633519
20,0,188,-146.1812646
20,0,189,-146.7262963
20,0,190,-147.2682976
20,0,191,-147.8046059
20,0,192,-148.3345842
20,0,193,-148.8614764
20,0,194,-149.3865907
20,0,195,-149.9059309
20,0,196,-150.4199955
20,0,197,-150.9314828
20,0,198,-151.4399805
20,0,199,-151.9437081
20,0,200,-152.4430664
20,0,201,-152.9401027
20,0,202,-153.4341106
20,0,203,-153.9247582
20,0,204,-154.412294
20,0,205,-154.8964443
20,0,206,-155.3778778
20,0,207,-155.8560321
20,0,208,-156.3287147
20,0,209,-156.7978177
20,0,210,-157.2654759
20,0,211,-157.7283373
20,0,212,-158.1880425
20,0,213,-158.6437901
20,0,214,-159.095415
20,0,215,-159.544342
20,0,216,-159.9877763
20,0,217,-160.4286702
20,0,218,-160.8681118
20,0,219,-161.3037778
20,0,220,-161.7341815
20,0,221,-162.1583863
20,0,222,-162.5788963
20,0,223,-162.9956347
20,0,224,-163.4075541
20,0,225,-163.8164991
20,0,226,-164.2206949
20,0,227,-164.6220899
20,0,228,-165.0199782
20,0,229,-165.4138803
20,0,230,-165.8030341
20,0,231,-166.1860069
20,0,232,-166.5665181
20,0,233,-166.9449512
20,0,234,-167.3195178
20,0,235,-167.6875956
20,0,236,-168.051564
20,0,237,-168.411977
20,0,238,-168.7689807
20,0,239,-169.123837
20,0,240,-169.4742538
20,0,241,-169.8190617
20,0,242,-170.1610407
20,0,243,-170.4989132
20,0,244,-170.8350708
20,0,245,-171.1664509
20,0,246,-171.4912655
20,0,247,-171.8128102
20,0,248,-172.1305582
20,0,249,-172.4441454
20,0,250,-172.7553626
20,0,251,-173.0631233
20,0,252,-173.3655809
20,0,253,-173.6622819
20,0,254,-173.9553532
20,0,255,-174.2422472
20,0,256,-174.5217687
20,0,257,-174.7946938
20,0,258,-175.0625849
20,0,259,-175.3254427
20,0,260,-175.5858823
20,0,261,-175.8466001
20,0,262,-176.1018243
20,0,263,-176.3498065
20,0,264,-176.5909624
20,0,265,-176.8240357
20,0,266,-177.0520773
20,0,267,-177.276473
20,0,268,-177.494986
20,0,269,-177.7125727
20,0,270,-177.9281398
20,0,271,-178.1410917
20,0,272,-178.3478223
20,0,273,-178.5505961
20,0,274,-178.7489695
20,0,275,-178.9432569
20,0,276,-179.1335539
20,0,277,-179.3191449
20,0,278,-179.4999723
20,0,279,-179.676474
20,0,280,-179.8498626
20,0,281,-180.0198017
20,0,282,-180.1856292
20,0,283,-180.3483317
20,0,284,-180.5074035
20,0,285,-180.6628148
20,0,286,-180.8135931
20,0,287,-180.9607189
20,0,288,-181.102885
20,0,289,-181.239875
20,0,290,-181.3740505
20,0,291,-181.5039816
20,0,292,-181.6281207
20,0,293,-181.7471697
20,0,294,-181.8620506
20,0,295,-181.9725472
20,0,296,-182.0794212
20,0,297,-182.1807224
20,0,298,-182.2788147
20,0,299,-182.3727343
20,0,300,-182.4603408
20,0,301,-182.5423581
20,0,302,-182.6195538
20,0,303,-182.6925271
20,0,304,-182.7608054
20,0,305,-182.8246631
20,0,306,-182.8824125
20,0,307,-182.9363644
20,0,308,-182.985962
20,0,309,-183.0317313
20,0,310,-183.0706189
20,0,311,-183.106534
20,0,312,-183.1392483
20,0,313,-183.1696302
20,0,314,-183.1987481
20,0,315,-183.2250496
20,0,316,-183.2473778
20,0,317,-183.2619283
20,0,318,-183.2711333
20,0,319,-183.2777418
20,0,320,-183.2786346
20,0,321,-183.275027
20,0,322,-183.2671871
20,0,323,-183.255624
20,0,324,-183.2392215
20,0,325,-183.2194769
20,0,326,-183.1979262
20,0,327,-183.1728066
20,0,328,-183.1448931
20,0,329,-183.113022
20,0,330,-183.0766453
20,0,331,-183.0360493
20,0,332,-182.9911584
20,0,333,-182.9417256
20,0,334,-182.8878438
20,0,335,-182.831017
20,0,336,-182.7693344
20,0,337,-182.7039156
20,0,338,-182.6357151
20,0,339,-182.5638324
20,0,340,-182.4878878
20,0,341,-182.4074709
20,0,342,-182.3231249
20,0,343,-182.2345241
20,0,344,-182.1404679
20,0,345,-182.0431259
20,0,346,-181.9419717
20,0,347,-181.8398116
20,0,348,-181.7346472
20,0,349,-181.6244851
20,0,350,-181.5107367
20,0,351,-181.3919044
20,0,352,-181.2644061
20,0,353,-181.1351619
20,0,354,-181.0033562
20,0,355,-180.8685339
20,0,356,-180.7312446
20,0,357,-180.5900698
20,0,358,-180.4439041
20,0,359,-180.293136
20,0,360,-180.1396454
20,0,361,-179.9829272
20,0,362,-179.8224228
20,0,363,-179.6584087
20,0,364,-179.4920729
20,0,365,-179.3236542
20,0,366,-179.1506943
20,0,367,-178.9733287
20,0,368,-178.7924221
20,0,369,-178.6079333
20,0,370,-178.4196394
20,0,371,-178.2275398
20,0,372,-178.0313706
20,0,373,-177.8310994
20,0,374,-177.6268171
20,0,375,-177.4178442
20,0,376,-177.2049693
20,0,377,-176.988229
20,0,378,-176.7676907
20,0,379,-176.5420787
20,0,380,-176.3122995
20,0,381,-176.0787595
20,0,382,-175.8407759
20,0,383,-175.5998498
20,0,384,-175.3566005
20,0,385,-175.1093861
20,0,386,-174.8582748
20,0,387,-174.6055654
20,0,388,-174.3489612
20,0,389,-174.0883138
20,0,390,-173.8239884
20,0,391,-173.5569029
20,0,392,-173.2869454
20,0,393,-173.0122358
20,0,394,-172.7341721
20,0,395,-172.4547807
20,0,396,-172.1730074
20,0,397,-171.8883023
20,0,398,-171.6005665
20,0,399,-171.3090763
20,0,400,-171.0152119
20,0,401,-170.7181649
20,0,402,-170.4155031
20,0,403,-170.1090666
20,0,404,-169.801389
20,0,405,-169.49051
20,0,406,-169.1766787
20,0,407,-168.859986
20,0,408,-168.5392952
20,0,409,-168.2151237
20,0,410,-167.8884943
20,0,411,-167.5600329
20,0,412,-167.2302582
20,0,413,-166.8969302
20,0,414,-166.5553478
20,0,415,-166.2100169
20,0,416,-165.8636495
20,0,417,-165.5158474
20,0,418,-165.1656022
20,0,419,-164.8113398
20,0,420,-164.4547656
20,0,421,-164.0967221
20,0,422,-163.7371519
20,0,423,-163.3739026
20,0,424,-163.0077896
20,0,425,-162.6391986
