20,0,1,0.010246
20,0,2,-0.50559
20,0,3,-1.5342
20,0,4,-2.2299
20,0,5,-2.8434
20,0,6,-3.5969
20,0,7,-4.4092
20,0,8,-5.1187
20,0,9,-5.8755
20,0,10,-6.6462
20,0,11,-7.4213
20,0,12,-8.1425
20,0,13,-8.8936
20,0,14,-9.654
20,0,15,-10.418
20,0,16,-11.146
20,0,17,-11.895
20,0,18,-12.652
20,0,19,-13.411
20,0,20,-14.143
20,0,21,-14.892
20,0,22,-15.646
20,0,23,-16.403
20,0,24,-17.137
20,0,25,-17.885
20,0,26,-18.638
20,0,27,-19.393
20,0,28,-20.129
20,0,29,-20.877
20,0,30,-21.628
20,0,31,-22.383
20,0,32,-23.12
20,0,33,-23.848
20,0,34,-24.592
20,0,35,-25.345
20,0,36,-26.084
20,0,37,-26.814
20,0,38,-27.541
20,0,39,-28.294
20,0,40,-29.032
20,0,41,-29.764
20,0,42,-30.493
20,0,43,-31.245
20,0,44,-31.984
20,0,45,-32.717
20,0,46,-33.448
20,0,47,-34.198
20,0,48,-34.938
20,0,49,-35.672
20,0,50,-36.403
20,0,51,-37.153
20,0,52,-37.893
20,0,53,-38.628
20,0,54,-39.36
20,0,55,-40.109
20,0,56,-40.849
20,0,57,-41.585
20,0,58,-42.317
20,0,59,-43.065
20,0,60,-43.805
20,0,61,-44.542
20,0,62,-45.274
20,0,63,-46.009
20,0,64,-46.748
20,0,65,-47.485
20,0,66,-48.218
20,0,67,-48.953
20,0,68,-49.692
20,0,69,-50.429
20,0,70,-51.162
20,0,71,-51.888
20,0,72,-52.627
20,0,73,-53.365
20,0,74,-54.098
20,0,75,-54.825
20,0,76,-55.562
20,0,77,-56.3
20,0,78,-57.033
20,0,79,-57.761
20,0,80,-58.498
20,0,81,-59.235
20,0,82,-59.968
20,0,83,-60.696
20,0,84,-61.431
20,0,85,-62.161
20,0,86,-62.893
20,0,87,-63.621
20,0,88,-64.356
20,0,89,-65.085
20,0,90,-65.818
20,0,91,-66.546
20,0,92,-67.28
20,0,93,-68.009
20,0,94,-68.741
20,0,95,-69.47
20,0,96,-70.197
20,0,97,-70.925
20,0,98,-71.653
20,0,99,-72.377
20,0,100,-73.104
20,0,101,-73.832
20,0,102,-74.56
20,0,103,-75.284
20,0,104,-76.01
20,0,105,-76.738
20,0,106,-77.465
20,0,107,-78.189
20,0,108,-78.915
20,0,109,-79.642
20,0,110,-80.369
20,0,111,-81.092
20,0,112,-81.812
20,0,113,-82.531
20,0,114,-83.258
20,0,115,-83.98
20,0,116,-84.7
20,0,117,-85.419
20,0,118,-86.145
20,0,119,-86.866
20,0,120,-87.586
20,0,121,-88.304
20,0,122,-89.022
20,0,123,-89.743
20,0,124,-90.462
20,0,125,-91.179
20,0,126,-91.892
20,0,127,-92.612
20,0,128,-93.331
20,0,129,-94.047
20,0,130,-94.76
20,0,131,-95.477
20,0,132,-96.19
20,0,133,-96.906
20,0,134,-97.618
20,0,135,-98.334
20,0,136,-99.046
20,0,137,-99.76
20,0,138,-100.47
20,0,139,-101.18
20,0,140,-101.89
20,0,141,-102.6
20,0,142,-103.31
20,0,143,-104.02
20,0,144,-104.73
20,0,145,-105.44
20,0,146,-106.15
20,0,147,-106.85
20,0,148,-107.56
20,0,149,-108.27
20,0,150,-108.97
20,0,151,-109.67
20,0,152,-110.37
20,0,153,-111.08
20,0,154,-111.78
20,0,155,-112.49
20,0,156,-113.19
20,0,157,-113.89
20,0,158,-114.59
20,0,159,-115.29
20,0,160,-115.99
20,0,161,-116.68
20,0,162,-117.38
20,0,163,-118.07
20,0,164,-118.77
20,0,165,-119.46
20,0,166,-120.16
20,0,167,-120.85
20,0,168,-121.54
20,0,169,-122.23
20,0,170,-122.92
20,0,171,-123.61
20,0,172,-124.3
20,0,173,-124.99
20,0,174,-125.67
20,0,175,-126.35
20,0,176,-127.04
20,0,177,-127.72
20,0,178,-128.4
20,0,179,-129.08
20,0,180,-129.76
20,0,181,-130.44
20,0,182,-131.12
20,0,183,-131.8
20,0,184,-132.47
20,0,185,-133.14
20,0,186,-133.82
20,0,187,-134.49
20,0,188,-135.16
20,0,189,-135.83
20,0,190,-136.5
20,0,191,-137.16
20,0,192,-137.83
20,0,193,-138.49
20,0,194,-139.16
20,0,195,-139.82
20,0,196,-140.48
20,0,197,-141.14
20,0,198,-141.8
20,0,199,-142.45
20,0,200,-143.1
20,0,201,-143.76
20,0,202,-144.41
20,0,203,-145.06
20,0,204,-145.7
20,0,205,-146.35
20,0,206,-146.99
20,0,207,-147.64
20,0,208,-148.28
20,0,209,-148.92
20,0,210,-149.55
20,0,211,-150.19
20,0,212,-150.82
20,0,213,-151.46
20,0,214,-152.09
20,0,215,-152.71
20,0,216,-153.34
20,0,217,-153.96
20,0,218,-154.58
20,0,219,-155.2
20,0,220,-155.82
20,0,221,-156.43
20,0,222,-157.05
20,0,223,-157.66
20,0,224,-158.27
