-200,1,350.43
-200,2,349.81
-200,3,350.09
-200,4,349.92
-200,5,349.9
-200,6,349.98
-200,7,349.98
-200,8,350.1
-200,9,350.21
-200,10,350.31
-200,11,350.39
-200,12,350.47
-200,13,350.55
-200,14,350.61
-200,15,350.68
-200,16,350.74
-200,17,350.79
-200,18,350.85
-200,19,350.9
-200,20,350.95
-200,21,351.02
-200,22,351.12
-200,23,351.22
-200,24,351.32
-200,25,351.41
-200,26,351.49
-200,27,351.58
-200,28,351.66
-200,29,351.74
-200,30,351.82
-200,31,351.89
-200,32,351.97
-200,33,352.07
-200,34,352.16
-200,35,352.25
-200,36,352.33
-200,37,352.42
-200,38,352.5
-200,39,352.58
-200,40,352.65
-200,41,352.73
-200,42,352.8
-200,43,352.88
-200,44,352.96
-200,45,353.05
-200,46,353.13
-200,47,353.22
-200,48,353.3
-200,49,353.39
-200,50,353.47
-200,51,353.54
-200,52,353.62
-200,53,353.7
-200,54,353.77
-200,55,353.85
-200,56,353.92
-200,57,354
-200,58,354.08
-200,59,354.17
-200,60,354.25
-200,61,354.33
-200,62,354.41
-200,63,354.49
-200,64,354.57
-200,65,354.65
-200,66,354.72
-200,67,354.8
-200,68,354.87
-200,69,354.94
-200,70,355.02
-200,71,355.11
-200,72,355.19
-200,73,355.27
-200,74,355.35
-200,75,355.43
-200,76,355.51
-200,77,355.59
-200,78,355.66
-200,79,355.74
-200,80,355.81
-200,81,355.89
-200,82,355.96
-200,83,356.04
-200,84,356.12
-200,85,356.2
-200,86,356.29
-200,87,356.36
-200,88,356.44
-200,89,356.52
-200,90,356.6
-200,91,356.67
-200,92,356.75
-200,93,356.82
-200,94,356.9
-200,95,356.98
-200,96,357.06
-200,97,357.14
-200,98,357.22
-200,99,357.3
-200,100,357.38
-200,101,357.46
-200,102,357.54
-200,103,357.61
-200,104,357.69
-200,105,357.77
-200,106,357.84
-200,107,357.91
-200,108,357.99
-200,109,358.07
-200,110,358.15
-200,111,358.23
-200,112,358.31
-200,113,358.39
-200,114,358.47
-200,115,358.55
-200,116,358.62
-200,117,358.7
-200,118,358.77
-200,119,358.85
-200,120,358.92
-200,121,359
-200,122,359.08
-200,123,359.16
-200,124,359.24
-200,125,359.32
-200,126,359.4
-200,127,359.47
-200,128,359.55
-200,129,359.63
-200,130,359.7
-200,131,359.78
-200,132,359.85
-200,133,359.92
-200,134,360
-200,135,360.08
-200,136,360.16
-200,137,360.24
-200,138,360.32
-200,139,360.39
-200,140,360.47
-200,141,360.55
-200,142,360.62
-200,143,360.7
-200,144,360.77
-200,145,360.85
-200,146,360.92
-200,147,361
-200,148,361.08
-200,149,361.15
-200,150,361.23
-200,151,361.31
-200,152,361.39
-200,153,361.46
-200,154,361.54
-200,155,361.61
-200,156,361.69
-200,157,361.76
-200,158,361.83
-200,159,361.91
-200,160,361.98
-200,161,362.06
-200,162,362.13
-200,163,362.21
-200,164,362.29
-200,165,362.36
-200,166,362.44
-200,167,362.51
-200,168,362.59
-200,169,362.66
-200,170,362.74
-200,171,362.81
-200,172,362.88
-200,173,362.95
-200,174,363.03
-200,175,363.11
-200,176,363.18
-200,177,363.26
-200,178,363.33
-200,179,363.41
-200,180,363.48
-200,181,363.56
-200,182,363.63
-200,183,363.7
-200,184,363.78
-200,185,363.85
-200,186,363.92
-200,187,363.99
-200,188,364.07
-200,189,364.14
-200,190,364.22
-200,191,364.29
-200,192,364.36
-200,193,364.44
-200,194,364.51
-200,195,364.58
-200,196,364.66
-200,197,364.73
-200,198,364.8
-200,199,364.87
-200,200,364.94
-200,201,365.02
-200,202,365.09
-200,203,365.16
-200,204,365.24
-200,205,365.31
-200,206,365.38
-200,207,365.46
-200,208,365.53
-200,209,365.6
-200,210,365.67
-200,211,365.74
-200,212,365.81
-200,213,365.88
-200,214,365.95
-200,215,366.02
-200,216,366.1
-200,217,366.17
-200,218,366.24
-200,219,366.31
-200,220,366.38
-200,221,366.45
-200,222,366.53
-200,223,366.6
-200,224,366.67
-200,225,366.74
-200,226,366.8
-200,227,366.87
-200,228,366.94
-200,229,367.01
-200,230,367.09
-200,231,367.16
-200,232,367.23
-200,233,367.3
-200,234,367.37
-200,235,367.44
-200,236,367.51
-200,237,367.58
-200,238,367.64
-200,239,367.71
-200,240,367.78
-200,241,367.85
-200,242,367.91
-200,243,367.98
-200,244,368.05
-200,245,368.12
-200,246,368.19
-200,247,368.26
-200,248,368.32
-200,249,368.39
-200,250,368.46
-200,251,368.53
-200,252,368.59
-200,253,368.66
-200,254,368.72
-200,255,368.79
-200,256,368.85
-200,257,368.92
-200,258,368.98
-200,259,369.05
-200,260,369.12
-200,261,369.18
-200,262,369.25
-200,263,369.31
-200,264,369.38
-200,265,369.44
-200,266,369.51
-200,267,369.57
-200,268,369.63
-200,269,369.7
-200,270,369.76
-200,271,369.82
-200,272,369.88
-200,273,369.94
-200,274,370
-200,275,370.07
-200,276,370.13
-200,277,370.19
-200,278,370.25
-200,279,370.31
-200,280,370.38
-200,281,370.44
-200,282,370.5
-200,283,370.56
-200,284,370.62
-200,285,370.67
-200,286,370.73
-200,287,370.79
-200,288,370.85
-200,289,370.9
-200,290,370.96
-200,291,371.02
-200,292,371.08
-200,293,371.13
-200,294,371.19
-200,295,371.25
-200,296,371.3
-200,297,371.36
-200,298,371.41
-200,299,371.47
-200,300,371.52
-200,301,371.58
-200,302,371.63
-200,303,371.68
-200,304,371.73
-200,305,371.78
-200,306,371.83
-200,307,371.88
-200,308,371.93
-200,309,371.98
-200,310,372.03
-200,311,372.08
-200,312,372.13
-200,313,372.18
-200,314,372.22
-200,315,372.27
-200,316,372.32
-200,317,372.36
-200,318,372.41
-200,319,372.45
-200,320,372.49
-200,321,372.53
-200,322,372.57
-200,323,372.61
-200,324,372.65
-200,325,372.69
-200,326,372.72
-200,327,372.76
-200,328,372.79
-200,329,372.82
-200,330,372.85
-200,331,372.88
-200,332,372.91
-200,333,372.93
-200,334,372.96
-200,335,372.98
-200,336,373
-200,337,373.02
-200,338,373.03
-200,339,373.05
-200,340,373.07
-200,341,373.08
-200,342,373.09
-200,343,373.1
-200,344,373.11
-200,345,373.12
-200,346,373.12
-200,347,373.13
-200,348,373.13
-200,349,373.13
-200,350,373.13
-200,351,373.12
-200,352,373.12
-200,353,373.11
-200,354,373.11
-200,355,373.1
-200,356,373.09
-200,357,373.07
-200,358,373.06
-200,359,373.04
-200,360,373.03
-200,361,373.01
-200,362,372.98
-200,363,372.96
-200,364,372.93
-200,365,372.91
-200,366,372.88
-200,367,372.85
-200,368,372.81
-200,369,372.78
-200,370,372.74
-200,371,372.71
-200,372,372.67
-200,373,372.63
-200,374,372.59
-200,375,372.54
-200,376,372.5
-200,377,372.46
-200,378,372.41
-200,379,372.37
-200,380,372.32
-200,381,372.28
-200,382,372.23
-200,383,372.18
-200,384,372.14
-200,385,372.09
-200,386,372.04
-200,387,371.99
-200,388,371.94
-200,389,371.88
-200,390,371.83
-200,391,371.78
-200,392,371.72
-200,393,371.67
-200,394,371.61
-200,395,371.56
-200,396,371.5
-200,397,371.45
-200,398,371.39
-200,399,371.34
-200,400,371.28
-200,401,371.22
-200,402,371.17
-200,403,371.11
-200,404,371.05
-200,405,371
-200,406,370.94
-200,407,370.88
-200,408,370.81
-200,409,370.75
-200,410,370.69
-200,411,370.63
-200,412,370.57
-200,413,370.51
-200,414,370.45
-200,415,370.39
-200,416,370.33
-200,417,370.27
-200,418,370.2
-200,419,370.14
-200,420,370.08
-200,421,370.02
-200,422,369.95
-200,423,369.89
-200,424,369.83
-200,425,369.76
-200,426,369.7
-200,427,369.63
-200,428,369.57
-200,429,369.5
-200,430,369.44
-200,431,369.37
-200,432,369.31
-200,433,369.25
-200,434,369.18
-200,435,369.12
-200,436,369.05
-200,437,368.99
-200,438,368.92
-200,439,368.85
-200,440,368.79
-200,441,368.72
-200,442,368.65
-200,443,368.58
-200,444,368.52
-200,445,368.45
-200,446,368.38
-200,447,368.32
-200,448,368.25
-200,449,368.18
-200,450,368.12
-200,451,368.05
-200,452,367.98
-200,453,367.92
-200,454,367.85
-200,455,367.78
-200,456,367.71
-200,457,367.64
-200,458,367.57
-200,459,367.5
-200,460,367.43
-200,461,367.37
-200,462,367.3
-200,463,367.23
-200,464,367.16
-200,465,367.09
-200,466,367.02
-200,467,366.95
-200,468,366.88
-200,469,366.81
-200,470,366.74
-200,471,366.67
-200,472,366.6
-200,473,366.53
-200,474,366.46
-200,475,366.39
-200,476,366.32
-200,477,366.25
-200,478,366.18
-200,479,366.12
-200,480,366.05
-200,481,365.98
-200,482,365.91
-200,483,365.83
-200,484,365.76
-200,485,365.69
-200,486,365.62
-200,487,365.55
-200,488,365.48
-200,489,365.41
-200,490,365.34
-200,491,365.27
-200,492,365.2
-200,493,365.13
-200,494,365.06
-200,495,364.99
-200,496,364.91
-200,497,364.84
-200,498,364.77
-200,499,364.7
-200,500,364.63
-200,501,364.55
-200,502,364.48
-200,503,364.41
-200,504,364.34
-200,505,364.27
-200,506,364.2
-200,507,364.13
-200,508,364.06
-200,509,363.98
-200,510,363.91
-200,511,363.84
-200,512,363.77
-200,513,363.69
-200,514,363.62
-200,515,363.55
-200,516,363.48
-200,517,363.4
-200,518,363.33
-200,519,363.26
-200,520,363.19
-200,521,363.12
-200,522,363.05
-200,523,362.97
-200,524,362.9
-200,525,362.83
-200,526,362.75
-200,527,362.68
-200,528,362.61
-200,529,362.54
-200,530,362.46
-200,531,362.39
-200,532,362.32
-200,533,362.25
-200,534,362.17
-200,535,362.1
-200,536,362.03
-200,537,361.96
-200,538,361.88
-200,539,361.81
-200,540,361.73
-200,541,361.66
-200,542,361.59
-200,543,361.51
-200,544,361.44
-200,545,361.37
-200,546,361.3
-200,547,361.22
-200,548,361.15
-200,549,361.08
-200,550,361.01
-200,551,360.93
-200,552,360.86
-200,553,360.78
-200,554,360.71
-200,555,360.64
-200,556,360.56
-200,557,360.49
-200,558,360.42
-200,559,360.34
-200,560,360.27
-200,561,360.2
-200,562,360.13
-200,563,360.05
-200,564,359.98
-200,565,359.91
-200,566,359.83
-200,567,359.76
-200,568,359.68
-200,569,359.61
-200,570,359.54
-200,571,359.46
-200,572,359.39
-200,573,359.32
-200,574,359.24
-200,575,359.17
-200,576,359.1
-200,577,359.02
-200,578,358.95
-200,579,358.88
-200,580,358.8
-200,581,358.73
-200,582,358.65
-200,583,358.58
-200,584,358.51
-200,585,358.43
-200,586,358.36
-200,587,358.29
-200,588,358.21
-200,589,358.14
-200,590,358.07
-200,591,357.99
-200,592,357.92
-200,593,357.84
-200,594,357.77
-200,595,357.69
-200,596,357.62
-200,597,357.55
-200,598,357.47
-200,599,357.4
-200,600,357.32
-200,601,357.25
-200,602,357.18
-200,603,357.11
-200,604,357.03
-200,605,356.96
-200,606,356.88
-200,607,356.81
-200,608,356.73
-200,609,356.66
-200,610,356.59
-200,611,356.51
-200,612,356.44
-200,613,356.36
-200,614,356.29
-200,615,356.22
-200,616,356.14
-200,617,356.07
-200,618,356
-200,619,355.92
-200,620,355.85
-200,621,355.77
-200,622,355.7
-200,623,355.62
-200,624,355.55
-200,625,355.47
-200,626,355.4
-200,627,355.33
-200,628,355.25
-200,629,355.18
-200,630,355.11
-200,631,355.03
-200,632,354.96
-200,633,354.88
-200,634,354.81
-200,635,354.74
-200,636,354.66
-200,637,354.59
-200,638,354.51
-200,639,354.44
-200,640,354.36
-200,641,354.29
-200,642,354.22
-200,643,354.14
-200,644,354.07
-200,645,354
-200,646,353.92
-200,647,353.85
-200,648,353.77
-200,649,353.7
-200,650,353.62
-200,651,353.55
-200,652,353.47
-200,653,353.4
-200,654,353.33
-200,655,353.25
-200,656,353.18
-200,657,353.11
-200,658,353.03
-200,659,352.96
-200,660,352.88
-200,661,352.81
-200,662,352.73
-200,663,352.66
-200,664,352.59
-200,665,352.51
-200,666,352.44
-200,667,352.36
-200,668,352.29
-200,669,352.22
-200,670,352.14
-150,1,350.21
-150,2,350.18
-150,3,349.9
-150,4,349.92
-150,5,350.12
-150,6,350.28
-150,7,350.41
-150,8,350.53
-150,9,350.63
-150,10,350.73
-150,11,350.81
-150,12,350.95
-150,13,351.12
-150,14,351.28
-150,15,351.43
-150,16,351.57
-150,17,351.7
-150,18,351.83
-150,19,351.95
-150,20,352.08
-150,21,352.23
-150,22,352.37
-150,23,352.5
-150,24,352.63
-150,25,352.75
-150,26,352.87
-150,27,353
-150,28,353.15
-150,29,353.28
-150,30,353.41
-150,31,353.54
-150,32,353.67
-150,33,353.79
-150,34,353.9
-150,35,354.04
-150,36,354.18
-150,37,354.31
-150,38,354.44
-150,39,354.57
-150,40,354.69
-150,41,354.81
-150,42,354.93
-150,43,355.06
-150,44,355.2
-150,45,355.33
-150,46,355.46
-150,47,355.58
-150,48,355.71
-150,49,355.83
-150,50,355.95
-150,51,356.08
-150,52,356.21
-150,53,356.34
-150,54,356.47
-150,55,356.6
-150,56,356.72
-150,57,356.84
-150,58,356.96
-150,59,357.09
-150,60,357.22
-150,61,357.36
-150,62,357.49
-150,63,357.61
-150,64,357.74
-150,65,357.86
-150,66,357.98
-150,67,358.12
-150,68,358.25
-150,69,358.38
-150,70,358.51
-150,71,358.63
-150,72,358.76
-150,73,358.88
-150,74,359.02
-150,75,359.15
-150,76,359.28
-150,77,359.41
-150,78,359.54
-150,79,359.67
-150,80,359.79
-150,81,359.92
-150,82,360.05
-150,83,360.18
-150,84,360.31
-150,85,360.44
-150,86,360.57
-150,87,360.69
-150,88,360.82
-150,89,360.94
-150,90,361.07
-150,91,361.21
-150,92,361.34
-150,93,361.46
-150,94,361.59
-150,95,361.72
-150,96,361.84
-150,97,361.97
-150,98,362.1
-150,99,362.23
-150,100,362.36
-150,101,362.48
-150,102,362.61
-150,103,362.73
-150,104,362.86
-150,105,362.98
-150,106,363.11
-150,107,363.24
-150,108,363.37
-150,109,363.5
-150,110,363.63
-150,111,363.75
-150,112,363.87
-150,113,364
-150,114,364.13
-150,115,364.26
-150,116,364.39
-150,117,364.51
-150,118,364.64
-150,119,364.76
-150,120,364.88
-150,121,365.01
-150,122,365.14
-150,123,365.27
-150,124,365.4
-150,125,365.52
-150,126,365.65
-150,127,365.77
-150,128,365.89
-150,129,366.02
-150,130,366.15
-150,131,366.28
-150,132,366.4
-150,133,366.53
-150,134,366.65
-150,135,366.78
-150,136,366.9
-150,137,367.02
-150,138,367.15
-150,139,367.28
-150,140,367.4
-150,141,367.53
-150,142,367.65
-150,143,367.78
-150,144,367.9
-150,145,368.02
-150,146,368.15
-150,147,368.28
-150,148,368.4
-150,149,368.53
-150,150,368.65
-150,151,368.77
-150,152,368.9
-150,153,369.02
-150,154,369.15
-150,155,369.27
-150,156,369.4
-150,157,369.52
-150,158,369.65
-150,159,369.77
-150,160,369.89
-150,161,370.02
-150,162,370.14
-150,163,370.27
-150,164,370.39
-150,165,370.51
-150,166,370.64
-150,167,370.76
-150,168,370.88
-150,169,371.01
-150,170,371.13
-150,171,371.26
-150,172,371.38
-150,173,371.5
-150,174,371.62
-150,175,371.75
-150,176,371.87
-150,177,371.99
-150,178,372.11
-150,179,372.23
-150,180,372.36
-150,181,372.48
-150,182,372.6
-150,183,372.72
-150,184,372.84
-150,185,372.96
-150,186,373.08
-150,187,373.21
-150,188,373.33
-150,189,373.45
-150,190,373.57
-150,191,373.69
-150,192,373.81
-150,193,373.93
-150,194,374.06
-150,195,374.18
-150,196,374.3
-150,197,374.42
-150,198,374.55
-150,199,374.67
-150,200,374.78
-150,201,374.9
-150,202,375.03
-150,203,375.15
-150,204,375.27
-150,205,375.39
-150,206,375.51
-150,207,375.63
-150,208,375.75
-150,209,375.87
-150,210,375.98
-150,211,376.11
-150,212,376.23
-150,213,376.35
-150,214,376.47
-150,215,376.58
-150,216,376.7
-150,217,376.82
-150,218,376.94
-150,219,377.06
-150,220,377.18
-150,221,377.29
-150,222,377.41
-150,223,377.53
-150,224,377.65
-150,225,377.76
-150,226,377.88
-150,227,377.99
-150,228,378.11
-150,229,378.23
-150,230,378.35
-150,231,378.46
-150,232,378.58
-150,233,378.69
-150,234,378.81
-150,235,378.92
-150,236,379.04
-150,237,379.15
-150,238,379.27
-150,239,379.38
-150,240,379.5
-150,241,379.61
-150,242,379.72
-150,243,379.84
-150,244,379.95
-150,245,380.06
-150,246,380.18
-150,247,380.29
-150,248,380.4
-150,249,380.52
-150,250,380.63
-150,251,380.74
-150,252,380.85
-150,253,380.96
-150,254,381.07
-150,255,381.19
-150,256,381.3
-150,257,381.41
-150,258,381.52
-150,259,381.63
-150,260,381.73
-150,261,381.84
-150,262,381.95
-150,263,382.06
-150,264,382.17
-150,265,382.28
-150,266,382.39
-150,267,382.49
-150,268,382.6
-150,269,382.71
-150,270,382.81
-150,271,382.92
-150,272,383.02
-150,273,383.13
-150,274,383.23
-150,275,383.34
-150,276,383.44
-150,277,383.54
-150,278,383.65
-150,279,383.75
-150,280,383.85
-150,281,383.95
-150,282,384.05
-150,283,384.15
-150,284,384.25
-150,285,384.36
-150,286,384.46
-150,287,384.55
-150,288,384.65
-150,289,384.75
-150,290,384.85
-150,291,384.94
-150,292,385.04
-150,293,385.13
-150,294,385.23
-150,295,385.33
-150,296,385.42
-150,297,385.51
-150,298,385.61
-150,299,385.7
-150,300,385.79
-150,301,385.88
-150,302,385.97
-150,303,386.06
-150,304,386.14
-150,305,386.23
-150,306,386.32
-150,307,386.41
-150,308,386.49
-150,309,386.58
-150,310,386.66
-150,311,386.74
-150,312,386.82
-150,313,386.9
-150,314,386.98
-150,315,387.06
-150,316,387.14
-150,317,387.21
-150,318,387.29
-150,319,387.36
-150,320,387.44
-150,321,387.51
-150,322,387.58
-150,323,387.65
-150,324,387.71
-150,325,387.77
-150,326,387.84
-150,327,387.9
-150,328,387.95
-150,329,388.01
-150,330,388.07
-150,331,388.12
-150,332,388.17
-150,333,388.22
-150,334,388.26
-150,335,388.3
